,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
656,Hochschule Worms,Rheinland-Pfalz,Worms,67549.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
657,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,67059.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
658,Katholische Hochschule Mainz,Rheinland-Pfalz,Mainz,55122.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
659,Kunsthochschule Mainz,Rheinland-Pfalz,Mainz,,Hochschule,öffentlich-rechtlich,,2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
660,Hochschule für Finanzen Rheinland-Pfalz,Rheinland-Pfalz,Edenkoben,67480.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
661,Hochschule für Musik Mainz,Rheinland-Pfalz,Mainz,,Hochschule,öffentlich-rechtlich,,2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
662,Technische Universität Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,67653.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,1,2016-03-03,0,1,Recherche fehlt,2020-12-01,www.ub.uni-kl.de/schreiben-publizieren/open-access/,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,1,2020-12-01,1,1,2020-12-01,1,0,nein,2020-12-01,,1,1,2020-12-01,kluedo.ub.uni-kl.de/home,1,Dipl.-Kult. Julia Heitmann-Pletsch,2020-12-01,www.ub.uni-kl.de/schreiben-publizieren/open-access/,1,2020-12-01,www.ub.uni-kl.de/schreiben-publizieren/open-access/
663,Johannes Gutenberg-Universität Mainz,Rheinland-Pfalz,Mainz,55122.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,1,2013-01-25,0,1,Karin Eckert,2020-12-01,www.ub.uni-mainz.de/de/open-access,1,2020-12-01,1,Herausgabe einer eigenen Open-Access-Zeitschrift an der JGU,2020-12-01,https://www.ub.uni-mainz.de/de/open-access/herausgabe-einer-eigenen-open-access-zeitschrift,0,,,0,,,1,2012-01-01,0,1,2012-01-01,0,0,nein,2020-12-01,,1,1,2020-12-01,openscience.ub.uni-mainz.de/,0,,2020-12-01,,1,2020-12-01,www.ub.uni-mainz.de/de/open-access
664,Philosophisch-Theologische Hochschule Vallendar,Rheinland-Pfalz,Vallendar,56179.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
665,Universität Koblenz-Landau,Rheinland-Pfalz,Mainz,55118.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Recherche fehlt,2020-12-01,www.uni-koblenz-landau.de/de/bibliothek/publizieren/open-access/oapublikationsfonds,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,1,1,2020-12-01,kola.opus.hbz-nrw.de/home,0,,2020-12-01,,1,2020-12-01,www.uni-koblenz-landau.de/de/bibliothek/publizieren/open-access
666,Deutsche Universität für Verwaltungswissenschaften Speyer,Rheinland-Pfalz,Speyer,67346.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,1,2020-12-28,https://dopus.uni-speyer.de/,0,,2020-12-28,,0,2020-12-28,
667,Universität Trier,Rheinland-Pfalz,Trier,54286.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Recherche fehlt,2020-12-01,www.uni-trier.de/index.php?id=60801,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,1,2016-06-16,0,1,2016-06-16,0,0,nein,2020-12-01,,1,1,2020-12-01,ubt.opus.hbz-nrw.de/home,0,,2020-12-01,,1,2020-12-01,www.uni-trier.de/index.php?id=60801
668,Theologische Fakultät Trier,Rheinland-Pfalz,Trier,54296.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
669,WHU - Otto Beisheim School of Management,Rheinland-Pfalz,Vallendar,56179.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,1,2021-06-14,https://opus4.kobv.de/opus4-whu/,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
670,Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren (IZFP),Saarland,Saarbrücken,66123.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
671,CISPA - Helmholtz-Zentrum für Informationssicherheit,Saarland,Saarbrücken,66123.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,Ingenieurwissenschaften,2021-01-04,0,2021-01-04,,1,2003-10-22,0,1,Georg Demme,2021-01-04,https://cispa.de/de/people/georg.demme,0,2021-01-04,0,nein,2021-01-04,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-01-04,,1,1,2021-01-04,https://publications.cispa.saarland/,0,,2021-01-04,,0,2021-01-04,
672,Schloss Dagstuhl - Leibniz-Zentrum für Informatik GmbH (LZI),Saarland,Wadern,66687.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Ingenieurwissenschaften,2021-02-26,0,2021-02-26,,1,2005-08-03,0,0,,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,2016-04-07,0,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,https://drops.dagstuhl.de/,0,,2021-02-26,,1,2021-02-26,https://www.dagstuhl.de/en/publications/
673,Leibniz-Institut für Neue Materialien gGmbH (INM),Saarland,Saarbrücken,66123.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,Uwe Geith,2021-02-26,https://www.ntnm-bib.de/wp-content/uploads/sites/3/2017/05/OA-Policy-INM_2017.pdf,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2017-05-15,0,1,2017-05-15,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/index.html,1,Uwe Geith,2021-02-26,https://www.ntnm-bib.de/wp-content/uploads/sites/3/2017/05/OA-Policy-INM_2017.pdf,1,2021-02-26,https://www.ntnm-bib.de/open-access/
674,Max-Planck-Institut für Softwaresysteme,Saarland,Saarbrücken,66123.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Ingenieurwissenschaften,2021-03-01,0,2021-03-01,,1,2003-10-22,0,0,,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,0,2021-03-01,
675,Max-Planck-Institut für Informatik,Saarland,Saarbrücken,66123.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Ingenieurwissenschaften,2021-03-01,0,2021-03-01,,1,2003-10-22,0,0,,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,0,2021-03-01,
676,Hochschule für Technik und Wirtschaft des Saarlandes,Saarland,Saarbrücken,66117.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,1,2020-02-04,0,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
679,Hochschule der Bildenden Künste Saar,Saarland,Saarbrücken,66117.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
680,Hochschule für Musik Saar,Saarland,Saarbrücken,66111.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
681,Fachhochschule für Verwaltung des Saarlandes,Saarland,Quierschied,66287.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
682,Universität des Saarlandes,Saarland,Saarbrücken,66041.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,1,2012-03-22,0,1,Dr. Ulrich Herb; Verena Wohlleben               ,2020-12-01,https://www.sulb.uni-saarland.de/service-fuer-die-wissenschaft/open-access-an-der-universitaet-des-saarlandes,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,1,2012-03-22,0,1,2012-03-22,0,1,Universitätsverlag UNIVERSAAR,2020-12-01,https://www.uni-saarland.de/forschen/universaar.html,1,1,2020-12-01,https://publikationen.sulb.uni-saarland.de/,0,,2020-12-01,,1,2020-12-01,https://www.sulb.uni-saarland.de/service-fuer-die-wissenschaft/open-access-an-der-universitaet-des-saarlandes
683,Fraunhofer-Institut für Elektronische Nanosysteme (ENAS),Sachsen,Chemnitz,9126.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
684,"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik (FEP)",Sachsen,Dresden,1277.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
685,Fraunhofer-Institut für Keramische Technologien und Systeme (IKTS),Sachsen,Dresden,1277.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
686,Fraunhofer-Zentrum für Internationales Management und Wissensökonomie (IMW),Sachsen,Leipzig,4109.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
687,Fraunhofer-Institut für Photonische Mikrosysteme (IPMS),Sachsen,Dresden,1109.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
688,Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme (IVI),Sachsen,Dresden,1069.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
689,Fraunhofer-Institut für Werkstoff- und Strahltechnik (IWS),Sachsen,Dresden,1277.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
690,Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik (IWU),Sachsen,Chemnitz,9126.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
691,Fraunhofer-Institut für Zelltherapie und Immunologie (IZI),Sachsen,Leipzig,4103.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,1,2016-03-21,0,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
692,Helmholtz-Zentrum Dresden-Rossendorf (HZDR),Sachsen,Dresden,1328.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-08,0,2021-02-08,,1,2003-10-22,0,1,Edith Reschke,2021-02-08,os.helmholtz.de/open-science-in-der-helmholtz-gemeinschaft/akteure-und-ihre-rollen/#c2556,1,2021-02-08,0,nein,2021-02-08,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-02-08,,1,1,2021-02-08,https://www.hzdr.de/db/!Publications?pNid=108,0,,2021-02-08,,1,2021-02-08,www.hzdr.de/db/Cms?pNid=330
693,Helmholtz-Zentrum für Umweltforschung (UFZ),Sachsen,Leipzig,4318.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,Ingenieurwissenschaften,2021-02-12,0,2021-02-12,,1,2003-10-22,0,1,Ilka Rudolf,2021-02-12,https://www.ufz.de/index.php?de=36297,1,2021-02-12,0,nein,2021-02-12,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-02-12,,1,1,2021-02-12,www.ufz.de/index.php?de=20939,0,,2021-02-12,,1,2021-02-12,www.ufz.de/index.php?de=36297
694,Leibniz-Institut für jüdische Geschichte und Kultur - Simon Dubnow (DI),Sachsen,Leipzig,4103.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-23,0,2021-02-23,,1,2003-10-22,0,0,,2021-02-23,,0,2021-02-23,0,nein,2021-02-23,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-23,,0,1,2021-02-23,http://www.leibnizopen.de/home/,0,,2021-02-23,,0,2021-02-23,
695,Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden (IFW) e.V.,Sachsen,Dresden,1069.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-19,0,2021-02-19,,1,2003-10-22,0,1,,2021-02-19,https://www.ifw-dresden.de/uploads/users/518/uploads/files/Dokumente/Open-Access-Policy_IFW_Dresden_Deutsch.pdf,1,2021-02-19,0,nein,2021-02-19,,0,,,1,2016-03-21,0,1,2016-07-15,0,1,2016-07-15,0,0,nein,2021-02-19,,1,1,2021-02-19,http://www.leibnizopen.de/home/,0,https://ifwlib.bibliotheca-open.de/de-de/Open-Access/Definition-und-weiterf%C3%BChrende-Links,2021-02-19,,1,2021-02-19,https://www.ifw-dresden.de/de/ueber-uns/bibliothek/open-access
696,Leibniz-Institut für ökologische Raumentwicklung (IÖR) e.V.,Sachsen,Dresden,1217.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Ingenieurwissenschaften,2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
697,Leibniz-Institut für Oberflächenmodifizierung (IOM),Sachsen,Leipzig,4318.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-23,0,2021-02-23,,1,2003-10-22,0,0,,2021-02-23,,0,2021-02-23,0,nein,2021-02-23,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-23,,0,1,2021-02-23,https://www.gesis.org/ssoar/home,0,,2021-02-23,,0,2021-02-23,
698,Leibniz-Institut für Polymerforschung Dresden (IPF),Sachsen,Dresden,1069.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,http://www.ipfdd.de/de/organisation/abteilungen-und-gruppen/gruppen-der-verwaltung-und-technische-dienste/bibliothek/open-access/
699,Leibniz-Institut für Geschichte und Kultur des östlichen Europa (GWZO),Sachsen,Leipzig,4109.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-19,0,2021-02-19,,1,2003-10-22,0,1,,2021-02-19,https://www.leibniz-gwzo.de/de/transfer/publikationen,0,2021-02-19,0,nein,2021-02-19,,0,,,1,2016-03-21,0,1,2017-12-12,0,1,2017-12-12,0,0,nein,2021-02-19,,1,1,2021-02-19,http://www.leibnizopen.de/home/,0,,2021-02-19,,1,2021-02-19,https://www.leibniz-gwzo.de/de/transfer/publikationen
700,Leibniz-Institut für Länderkunde (IfL),Sachsen,Leipzig,4328.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-23,0,2021-02-23,,1,2003-10-22,0,0,,2021-02-23,,1,2021-02-23,0,nein,2021-02-23,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-23,,0,1,2021-02-23,https://www.gesis.org/ssoar/home,0,,2021-02-23,,1,2021-02-23,https://leibniz-ifl.de/forschung/publikationen-1/open-access
701,Leibniz-Institut für Troposphärenforschung e.V. (TROPOS),Sachsen,Leipzig,4318.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
702,Max-Planck-Institut für Kognitions- und Neurowissenschaften,Sachsen,Leipzig,4103.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,,2021-02-26,www.cbs.mpg.de/bibliothek/service/open-access,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.cbs.mpg.de/bibliothek/service/open-access
703,Max-Planck-Institut für Chemische Physik fester Stoffe (MPI CPfS),Sachsen,Dresden,1187.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,0,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.cpfs.mpg.de/de/library/open_access
704,Max-Planck-Institut für evolutionäre Anthropologie (MPI EVA),Sachsen,Leipzig,4103.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,,2021-02-26,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,0,2021-02-26,
705,Max-Planck-Institut für Mathematik in den Naturwissenschaften (MIS),Sachsen,Leipzig,4103.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,0,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,0,2021-02-26,
706,Max-Planck-Institut für molekulare Zellbiologie und Genetik (MPI-CBG),Sachsen,Dresden,1307.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,0,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.molgen.mpg.de/107364/Open_Access
